,Constant,LogSize_-1,LogB/M_-1,"Return_-2,-12","LogIssues_-1,-36",Accruals_Yr-1,ROA_Yr-1,LogAG_Yr-1,"DY_-1,-12","LogReturn_-13,-36","LogIssues_-1,-12","Turnover_-1,-12",Debt/Price_Yr-1,Sales/Price_Yr-1,Adjusted R2,No. of Firms
1974-08-31,-0.06631883639349079,-0.006776821683523791,0.007379654507694137,0.055174851001754566,0.005354216164395489,-5.8467361454968415e-05,-0.015252779327696423,-0.04973775552185194,0.3364491731899749,0.008034598478008005,-0.0016258456285651486,5.923871704743451e-07,-0.001430536138299356,0.000809037889085389,0.04221456086739228,1428.0
1974-07-31,-0.04463522160441766,-0.004306889119212666,0.039475602269152824,0.08704672403403041,-0.018842701679207728,5.196750776873987e-06,0.16182624463993178,-0.0216447476152732,0.3829970393667813,0.03930534420080089,0.005348208512744015,5.549415752930032e-08,0.006504420288197146,-0.0013878916871861012,0.1042776848494269,1446.0
1974-06-30,-0.015324650993572607,0.0011851763409886002,0.011479201807332508,0.04909164854014432,-0.004049590430403455,-7.1027947182153815e-06,0.09602177683401203,-0.044884608025895154,0.017344058081916063,0.024867456448996003,0.035457800090936256,-3.5644096797065184e-07,-0.0026831189586887503,-8.800525801775966e-05,0.03874022045723946,1466.0
1974-05-31,-0.08915088056661802,0.0023422987090015125,-0.005045404577963292,-0.002525690240010447,-0.008380701018078494,-1.3647031071454432e-05,0.1979431185369159,-0.01661638146050862,0.24238017511239726,0.02189488617111959,-0.023711051678824358,-6.397301354943397e-07,0.001427359309464138,0.0018182968910739293,0.04402459858819774,1482.0
1974-04-30,-0.04961189246382487,0.001233161448808993,0.002888365871963031,0.03594560042038076,-0.015042292384774357,9.23800492508216e-06,-0.02230804271639679,-0.013310885204996447,0.1587215381732796,0.016426591933217258,-0.016438371821321664,-4.4448618324486124e-07,-0.003115562187930074,0.0038121247764169607,0.03737884032742267,1492.0
1974-03-31,-0.0007483398572471396,-0.006480935309081238,0.006034995209001317,-0.005429808904646476,0.001457934176004527,-2.4994244343909917e-06,0.2325646214104253,0.008036227790065771,0.23509913513610994,0.013093356967732563,-0.01825914510749671,-5.052608017956458e-07,0.008608390301603033,0.001485108663763023,0.05638058494058429,1398.0
1974-02-28,-0.010389581822426117,0.003570346034095397,0.015223300657470622,0.02886238551463404,-0.009987668630921086,7.792876683965346e-06,0.008646380436918214,0.038163318101378185,0.31759029136315275,-0.012453038906124909,-0.023505793214608082,-2.7548088541576227e-07,-0.0026415987556490067,0.0020843992216772536,0.04387112376942126,1385.0
1974-01-31,0.23325995354965195,-0.02730102507946888,0.005645287521109799,-0.0783875124940844,-0.01096377555657881,-3.1362789449685666e-05,-0.08784422132791403,-0.07394302395085715,-0.4931111437413727,-0.04465814421230372,0.07239623514900825,-5.089159129163984e-08,0.0036165918525795844,0.0038056003886392537,0.26230264096997213,1338.0
1973-12-31,-0.07909654234745776,0.014310712042586491,0.015029940938696057,0.15396445932137226,0.014792248672365487,1.5450682598870903e-05,-0.14737727049010785,0.016777451660016728,0.6100046763942997,0.01130684589867281,-0.08419023118143985,4.199137659001583e-07,-0.001130684716001614,-0.0017921155797220923,0.21204071798468282,1380.0
1973-11-30,-0.21081944350381154,0.0064788450544018845,-0.010903211981917842,0.0786261848533405,-0.036076731379023085,-2.8387046140601096e-05,0.05046771251307659,-0.012981750693541464,0.6550726558970292,-0.014172534368139894,0.08595254074820534,-5.204423519537331e-07,0.004090799770277793,0.001603786697907427,0.12288698026720701,1407.0
1973-10-31,0.11739085735870516,-0.007017529547406893,0.0020555903082568653,0.09547382429772558,-0.036092688112544,1.0871248916479891e-05,-0.17855621466078214,-0.014827540288147213,-0.4162366787870128,-0.01157382916883751,0.02496868711894086,-6.582432860799711e-07,0.003249011586022094,-0.004901886275579253,0.09035534393911115,1405.0
1973-09-30,0.005603540393912304,0.011731300763563917,0.016465357335032505,-0.03383389748790505,-0.004245748110365306,3.831021999211997e-05,-0.0740105833667726,0.01279831897652051,0.22682797259017018,0.006485720300072127,0.0036617792843532757,1.3157356368229118e-06,0.004107375208380252,-0.0015561722825851252,0.059465138208450896,1400.0
1973-08-31,-0.04276328242471561,0.005519726650332004,0.00473743111162966,0.07893311968336755,-0.005443003352255537,4.098415729466073e-05,-0.12741660957067835,-0.00965228919048864,0.040119673882596844,0.007866383538442892,0.0007475823983128125,-2.9156905363161803e-09,-0.004266478469717247,0.00216152344021187,0.06363949900819943,1412.0
1973-07-31,0.10946379852119943,-0.002184994468370951,0.02092152482963586,-0.0620258839092849,0.02549738463492282,3.2439066692123035e-05,0.18869335660324352,0.06497179909596985,-1.2384851456544441,0.007316229508435757,-0.01915696929007943,1.0899618870771974e-06,-0.00898096785561262,0.00035383258452198214,0.15392045399446685,1401.0
1973-06-30,-0.008969528368126914,-0.0005417979401606645,-0.0025836775740945995,0.044324043030459837,0.009478393167881672,-1.1955606303622955e-05,-0.04663910452511072,-0.042641520294495895,0.08959918618260178,-0.01044989705304443,0.016226428045721566,2.075563552502259e-07,0.0006250318440822573,-0.0015277346547620148,0.025361727313501503,1410.0
1973-05-31,-0.12279147347032603,0.01090589795064194,0.00045965086337960596,0.054725875435872116,-0.023644780129243693,2.14520711340489e-05,0.15717102360655527,-0.02399030545714808,0.4224167991687988,0.003953887425360748,0.015188767307651774,-3.501349182976411e-07,-0.0013461235543973829,0.0020751206429970074,0.13373101974879753,1431.0
1973-04-30,-0.04020651950334083,-0.0009161691563374961,0.02579920429856253,0.09093056193427661,-0.030625360359144205,-1.1660651904622593e-05,0.1312274452689465,0.02296050455558227,0.5405840144576589,-0.016422123147442874,0.007984132090260668,-5.518178499761483e-07,0.0016341016313198727,-0.0011636298578602212,0.16072226893810881,1423.0
1973-03-31,-0.00948263177345397,0.0011479510950747574,0.020894634623620418,0.06867010509862936,-0.019256807467157744,-3.201446151882546e-05,0.008822699200246607,0.055851432176978064,-0.20470744833207133,0.011598948201624848,-0.026832244516878705,-1.9488732233322006e-07,0.0056319243581745,-0.0008480994021007874,0.052399316040601995,1248.0
1973-02-28,-0.09148445899288316,0.005652191989829636,0.0012574430829801456,-0.015345081734571735,-0.025717586160558338,2.5216519990258592e-05,0.13794387513514486,-0.004111603642733349,0.49682209746908595,-0.01901034565160273,0.035831020461540804,-4.26239133059132e-07,0.0011651940113222724,0.0008094348364719753,0.06968976584386022,1227.0
1973-01-31,0.05223147238196923,-0.011942635440671001,0.004888318418578829,0.025169327456193567,0.007436584053916746,-0.00011069994535573791,-0.013698368367241994,-0.03424398042843074,-0.09083905592790008,-0.005891999778198542,-0.038846593122998326,-9.021926395558724e-07,0.0036332761355286716,-0.003663816281283939,0.10209860790686398,1217.0
1972-12-31,-0.0498005028599068,0.004744427479906854,-0.0004659806941805685,0.05227924611812515,0.024122235126356698,6.181409834904122e-06,0.10218129408181617,0.012002173294730164,0.07566136597366334,0.004458095582367255,-0.018327371311461487,-3.680604398244837e-07,-0.00424414883619277,0.002326561739436069,0.0861755356358831,1182.0
1972-11-30,-0.025248191883415837,0.013952046171708091,0.0197592792622728,-0.00673753159891478,0.03063040934593883,4.1334391450693957e-05,-0.10952019160846467,-0.0154482879528578,0.3191063593946275,0.005283050569152846,-0.04586973866838037,4.892078783995466e-07,0.002861191623531002,0.003723949830116675,0.05691171004479634,693.0
1972-10-31,-0.053360138354857124,0.005449843734169608,0.005876948548131679,0.022752285797350606,-0.0022647090558813674,-0.00025675414094034245,0.27855008701002126,-0.040539334946778374,0.1793368956244907,0.0015412514667086667,0.00794259109806942,-3.7528995537463125e-07,0.019147671818661827,-0.0020389211000633833,0.07442682159531333,672.0
1972-09-30,-0.044003791890181596,0.0017625030773433046,0.0010972045203313959,0.00671898042398386,0.0031705609626776297,4.6614707941843715e-05,-0.03976106600499884,0.020121088264092177,0.3086191050609956,0.0006593653129493797,0.021182233992187355,-2.987278907288929e-07,0.004841487924438058,0.0006802154860153411,0.019904538833047658,639.0
1972-08-31,-0.027978597544840132,0.012868810996634667,0.01969701672223643,-0.007496700475986691,-0.028428920974314452,-2.4464468993482503e-05,0.04985091219555444,-0.03698540065681742,0.1548818286022283,0.002175424844152627,0.030385248711142974,-3.549229633861353e-08,0.013495245687846186,-0.0029565809191243074,0.04653492651072422,594.0
1972-07-31,-0.007551120689740053,-0.003012319693408484,-0.011822149179930883,0.007324332578061188,0.007910559934699487,-9.635780290038349e-06,0.07537860897075101,-0.02826300539094807,0.11323112515122899,0.0037294339446497433,-0.013359025866979617,-6.725963489666555e-07,0.007246722005597883,0.0005106919587081059,0.015888786185808357,566.0
1972-06-30,-0.020342043404534563,-0.005517120202399769,-0.0008355703733252391,0.02314404207708077,0.008551622361663298,-7.449800071496672e-05,-0.07050309823370415,0.08339150608251812,0.31607165771599455,-0.003493893203740496,0.020177294469946143,-2.394088063106688e-07,-0.006638457011803235,0.001542741559553107,0.006002233648108923,543.0
1972-05-31,-0.0206174068715417,0.003602126572356603,-0.00874706061062255,0.012534339300961046,-0.01100907784508695,-0.00028638247273191965,0.283136085603523,-0.042652729387549194,-0.5239326582961716,-0.009572724542489001,0.005941270797007566,-4.964418090045048e-07,0.018067737471277854,-0.007122508751798461,0.036199803225430593,468.0
1972-04-30,0.037631532816971146,-0.0038817252868395247,0.02017829200447215,0.0623643224796032,0.039024222490834995,-4.194349228799905e-05,-0.018543059075074385,-0.05340736160938517,0.13133379621354055,0.007107701456933366,-0.05445121209836492,1.1629508813130896e-07,0.004224950277763046,-0.0067746356304063645,0.02409437469891218,463.0
1972-03-31,-0.013115592814007385,-0.003153290230355971,-0.03328666241748991,0.01027253113969853,-0.03501601164897127,-8.779824184096944e-05,-0.042583497430668395,0.014595783818986739,0.4149568422994101,-0.004950899878983446,0.027817513621804485,-1.8519496832654645e-07,0.0011742831205002859,0.004615470189631327,0.011644755822931674,385.0
1972-02-29,0.013751016744121826,-0.003283370336384533,0.0016022970615803237,0.031610900054062314,0.07068627876286071,5.4745627013980306e-05,0.49315499440498933,-0.06617545988174856,-0.758135274602425,-0.05934922746568825,-0.05184287477446729,2.022905551651241e-07,0.009507852458208666,-0.0022708600457968715,0.07801559533095981,311.0
1972-01-31,0.21856267998039086,-0.028247632104017192,-0.0019175447327560644,-0.035586490594849425,0.0023954046571464972,-0.00020431633433194756,0.03540137452000053,-0.03561144329961159,-0.6357785150882569,-0.08130712355793243,-0.04022627166489394,3.1140073419717663e-07,-0.004837643023796366,-0.004926530835626906,0.2215123915602243,300.0
1971-12-31,0.09757711927201612,0.00589142694571706,0.020943803483176423,-0.0018176348180165645,0.018046309833649382,0.00011408948227225087,-0.5172533673146654,0.1371571096760538,-0.16348454299065063,0.026600067763199408,-0.027540943527470694,3.7380532533654294e-07,-0.00529000061122304,0.004615183512430755,0.029061555892483604,290.0
1971-11-30,-0.040867271552283986,-0.0007053580736243281,-0.039623922758569415,-0.03136814176623783,-0.049673999516726866,-0.0003548166793227411,-0.06748263527225778,0.08560422637865797,0.4628291219716998,-0.00618393604167872,0.011648612381782192,1.7183888276638477e-07,-0.00010931319529565877,-0.00023379029254465625,0.03693929024661324,221.0
1971-10-31,-0.09367482469187165,-0.002773656937058049,0.0017945631713346096,0.028418925214112503,0.002392139827948421,-0.0006473584953690563,0.15285898626995315,0.10405179461292229,0.5210895671469558,-0.02170092346970748,0.012301520674870085,-7.021092161672595e-07,0.010040312256353844,0.0033373083805509356,0.07833567905692274,214.0
1971-09-30,0.05378821181227101,-0.012188848771726055,-0.003796137453901122,0.07550820939328126,-0.016649571582803446,-0.00012507392036806197,-0.322625482802888,0.037812733044396495,-0.2164895969892935,0.03825354643589834,-0.029696350270875325,9.201127998587318e-08,-0.005268538721520569,0.0010976652469954404,0.04431080076401084,205.0
1971-08-31,-0.05534292037158809,0.017578338690815376,0.02108935828808458,0.07008992687787909,-0.00537936040657905,-0.0003128419280341474,-0.2828880999350929,0.010823475702391812,-0.08340392623740622,-0.01812905902102113,-0.002202989153047819,-8.039695280894067e-08,0.00035990942060553103,0.0052705253522550375,0.14506519845412724,195.0
1971-07-31,-0.0014876769910402991,-0.003220114821518366,-0.03867165761388983,-0.020747328304889623,-0.04277354589707899,0.00017961195312401684,-0.17519345895109514,0.004281060339415454,0.75485505836003,0.008588977445282402,0.034202588108980414,-8.880041482849847e-07,-0.0066133537591048655,0.0015782992268562777,0.07200305072582913,186.0
1971-06-30,-0.03185939631445645,0.002338752889065422,0.01907641299795897,0.04985355392457425,0.03323522179050319,0.0003006424318883333,0.001634348586552585,-0.07543806504297498,0.16967228215777258,0.056748385232548916,0.00703630490470325,-3.502768910270813e-07,-0.002414021004949484,-0.0024445317093361413,0.08551929674133996,180.0
1971-05-31,-0.07392288670926377,0.00848313701079912,0.025801453927932257,-0.012414030281966248,-0.008834522799635442,-4.877402165408269e-05,-0.040794776249596265,-0.0013700612083849231,0.10708109455593914,0.026291273110248915,0.11566900832142751,5.443451056346141e-07,-0.01993287137245504,-0.001273041290768829,0.05203976550947631,174.0
1971-04-30,0.012397793567190962,-0.003181853179941861,-0.020872705716646928,0.07543259581782313,0.009361002646903614,-0.0007383620254257945,-0.02919436416751295,0.0220526124920194,-0.04279912792689805,-0.021020663368685827,0.11173947184917701,-4.714663375824079e-07,0.050140490835095294,-0.0005803130629251159,0.16984255722387775,174.0
1971-03-31,0.025450035714128252,-0.004936553711965698,-0.004747148459457414,0.024001591476695654,0.08498058665243101,-2.2765816878669152e-05,0.1754978771841453,0.10088996091075622,-0.007674914077726183,-0.036383124765073264,-0.10123654178808879,3.8141396696056804e-07,0.008047233296442403,0.00223644470210233,-0.01549177689048542,153.0
1971-02-28,0.1544111681909513,-0.02154013662741769,0.013246241260483531,0.034048994517893644,0.07068878745967666,-8.604451703022196e-05,0.022481584265773763,-0.07051399938652442,-1.1881472850232238,0.008209679286938757,-0.004976049242383804,-2.40978182866475e-07,0.0031255648912254285,0.0023312248341388194,0.08156974833825026,140.0
1971-01-31,0.22742776964493505,-0.025377670960259106,0.008151981315574982,-0.06677315170421251,-0.003920147285669126,-0.0008487702231215649,0.16389345633621627,0.04049956319027767,-1.6209272586809926,-0.017605696025271084,0.04725096184612991,-9.150041808531838e-07,0.017305883656732662,0.013976575169371773,0.368497243361519,135.0
1970-12-31,-0.037098252585517175,0.017621596395957378,0.04587829496755844,-0.053167382602951334,-0.04003549145611717,0.0007848170910250774,-0.019090293065324115,0.047933321269856846,1.120042700984664,0.038966275013372687,-0.1717943923003953,2.672713118404065e-07,0.01655472151082874,-0.002662984809666927,0.20744328016198177,106.0
1970-11-30,-0.11562289035131715,0.016084897882476454,-0.017875158800654337,-0.015218028685126839,0.02333420865648438,1.3516354029076384e-05,-0.11629772311823602,0.05664741197331763,1.1316994765563135,0.03132461834219455,-0.08133471076262538,-4.953331787487192e-07,0.016064880698643386,-0.0009704004422068121,0.11582821923388731,100.0
1970-10-31,0.11096305809055297,-0.01501153649807815,-0.01714633223369459,0.04803526375174973,-0.03795350154509575,4.1490879231975675e-05,0.018610347456699483,0.0062668879607682484,-0.189980738319017,0.012811156873240161,-0.06910004460304953,-1.7567514889348184e-06,0.017120322167266677,-0.015449987466922842,0.08703285231877222,99.0
1970-09-30,0.08519643788129524,-0.0060646532788328,0.019089755749925875,-0.0998213507496202,0.04848694527486501,-0.00025565964593673545,0.18453622028177344,0.14029142570545636,-1.0734065686091174,-0.03492435102383961,-0.14193140035177626,-5.095166193199055e-07,-0.013745782164190421,0.01065212375693617,0.24426932426197234,99.0
