,Constant,LogSize_-1,LogB/M_-1,"Return_-2,-12","LogIssues_-1,-36",Accruals_Yr-1,ROA_Yr-1,LogAG_Yr-1,"DY_-1,-12","LogReturn_-13,-36","LogIssues_-1,-12","Turnover_-1,-12",Debt/Price_Yr-1,Sales/Price_Yr-1,Adjusted R2,No. of Firms
1973-11-30,-0.21081944350381146,0.00647884505440184,-0.010903211981917946,0.07862618485334075,-0.036076731379023154,-2.8387046140585975e-05,0.050467712513076655,-0.012981750693541735,0.6550726558970286,-0.014172534368139603,0.0859525407482055,-5.20442351953734e-07,0.004090799770277793,0.001603786697907464,0.12288698026720679,1407.0
1973-10-31,0.11739085735870516,-0.007017529547406895,0.00205559030825686,0.09547382429772558,-0.03609268811254404,1.0871248916484902e-05,-0.1785562146607823,-0.014827540288147286,-0.4162366787870129,-0.011573829168837587,0.024968687118940822,-6.582432860799705e-07,0.003249011586022038,-0.004901886275579236,0.09035534393911115,1405.0
1973-09-30,0.00560354039391232,0.011731300763563917,0.016465357335032564,-0.03383389748790496,-0.004245748110365308,3.8310219992121725e-05,-0.07401058336677246,0.012798318976520421,0.2268279725901697,0.006485720300072124,0.003661779284353241,1.3157356368230975e-06,0.004107375208380232,-0.0015561722825851226,0.05946513820845123,1400.0
1973-08-31,-0.042763282424715596,0.005519726650332001,0.0047374311116297006,0.07893311968336762,-0.005443003352255531,4.098415729466061e-05,-0.1274166095706785,-0.009652289190488692,0.04011967388259667,0.007866383538442868,0.0007475823983127926,-2.9156905363162333e-09,-0.004266478469717252,0.0021615234402118776,0.06363949900819943,1412.0
1973-07-31,0.10946379852119932,-0.0021849944683709145,0.020921524829636037,-0.062025883909284665,0.02549738463492289,3.2439066692117255e-05,0.18869335660324504,0.0649717990959696,-1.2384851456544463,0.007316229508435578,-0.019156969290078867,1.089961887077198e-06,-0.00898096785561264,0.0003538325845219713,0.15392045399446685,1401.0
1973-06-30,-0.008969528368126933,-0.0005417979401606647,-0.0025836775740946303,0.044324043030459774,0.009478393167881675,-1.1955606303624368e-05,-0.04663910452511065,-0.04264152029449594,0.08959918618260168,-0.010449897053044447,0.016226428045721497,2.075563552502261e-07,0.0006250318440822665,-0.001527734654762016,0.025361727313501725,1410.0
1973-05-31,-0.12279147347032604,0.010905897950641936,0.0004596508633795627,0.05472587543587212,-0.023644780129243665,2.145207113404792e-05,0.15717102360655502,-0.023990305457148177,0.42241679916879915,0.003953887425360748,0.015188767307651823,-3.501349182976409e-07,-0.0013461235543974098,0.002075120642997021,0.13373101974879753,1431.0
1973-04-30,-0.04020651950334083,-0.0009161691563374917,0.0257992042985625,0.09093056193427669,-0.030625360359144146,-1.1660651904619217e-05,0.13122744526894584,0.022960504555582305,0.5405840144576598,-0.016422123147442836,0.007984132090260587,-5.518178499761481e-07,0.0016341016313199158,-0.0011636298578602273,0.1607222689381087,1423.0
1973-03-31,-0.009482631773453917,0.0011479510950747477,0.02089463462362042,0.06867010509862942,-0.01925680746715771,-3.2014461518824976e-05,0.00882269920024685,0.055851432176977966,-0.20470744833207105,0.011598948201624874,-0.026832244516878705,-1.9488732233322035e-07,0.005631924358174503,-0.000848099402100801,0.052399316040601995,1248.0
1973-02-28,-0.09148445899288324,0.005652191989829659,0.0012574430829801642,-0.01534508173457171,-0.02571758616055853,2.5216519990255716e-05,0.13794387513514508,-0.0041116036427335575,0.49682209746908546,-0.019010345651602728,0.035831020461540915,-4.2623913305913123e-07,0.0011651940113222466,0.0008094348364719783,0.06968976584386044,1227.0
1973-01-31,0.05223147238196919,-0.011942635440670986,0.0048883184185788495,0.02516932745619354,0.007436584053916724,-0.00011069994535573639,-0.013698368367241897,-0.034243980428430736,-0.09083905592790005,-0.005891999778198506,-0.03884659312299835,-9.021926395558719e-07,0.003633276135528683,-0.0036638162812839417,0.10209860790686398,1217.0
1972-12-31,-0.04980050285990686,0.004744427479906859,-0.00046598069418055305,0.05227924611812519,0.024122235126356795,6.181409834902137e-06,0.10218129408181616,0.012002173294730198,0.0756613659736639,0.004458095582367201,-0.018327371311461442,-3.680604398244845e-07,-0.004244148836192793,0.002326561739436078,0.0861755356358831,1182.0
1972-11-30,-0.02524819188341578,0.013952046171708069,0.019759279262272837,-0.006737531598914673,0.03063040934593885,4.133439145069779e-05,-0.10952019160846427,-0.015448287952857794,0.31910635939462756,0.0052830505691528916,-0.04586973866838029,4.892078783995466e-07,0.0028611916235310184,0.003723949830116673,0.05691171004479634,693.0
1972-10-31,-0.05336013835485713,0.005449843734169613,0.0058769485481317,0.02275228579735062,-0.0022647090558813986,-0.00025675414094034077,0.2785500870100214,-0.040539334946778464,0.17933689562449132,0.0015412514667086648,0.007942591098069503,-3.7528995537463147e-07,0.01914767181866181,-0.002038921100063384,0.07442682159531333,672.0
1972-09-30,-0.044003791890181554,0.00176250307734331,0.0010972045203314455,0.006718980423983902,0.0031705609626776028,4.661470794184347e-05,-0.03976106600499895,0.020121088264092184,0.308619105060995,0.0006593653129493894,0.021182233992187344,-2.9872789072889265e-07,0.004841487924438053,0.0006802154860153373,0.01990453883304777,639.0
1972-08-31,-0.027978597544840167,0.012868810996634672,0.019697016722236445,-0.0074967004759867095,-0.028428920974314514,-2.446446899348433e-05,0.04985091219555471,-0.0369854006568174,0.15488182860222807,0.0021754248441525994,0.030385248711143002,-3.549229633861373e-08,0.013495245687846156,-0.002956580919124304,0.04653492651072422,594.0
1972-07-31,-0.007551120689740061,-0.0030123196934084893,-0.011822149179930888,0.007324332578061126,0.007910559934699517,-9.635780290040167e-06,0.07537860897075105,-0.028263005390948052,0.11323112515122925,0.0037294339446497294,-0.013359025866979603,-6.725963489666551e-07,0.0072467220055979316,0.0005106919587080999,0.01588878618580858,566.0
1972-06-30,-0.020342043404534552,-0.005517120202399786,-0.0008355703733252567,0.02314404207708075,0.008551622361663343,-7.449800071496864e-05,-0.07050309823370385,0.08339150608251825,0.3160716577159944,-0.003493893203740533,0.02017729446994622,-2.394088063106689e-07,-0.006638457011803193,0.0015427415595530955,0.006002233648109034,543.0
1972-05-31,-0.020617406871541667,0.0036021265723566037,-0.008747060610622543,0.012534339300961093,-0.01100907784508706,-0.00028638247273192225,0.2831360856035231,-0.0426527293875493,-0.5239326582961703,-0.0095727245424889,0.005941270797007365,-4.964418090045018e-07,0.018067737471277757,-0.0071225087517984564,0.036199803225430593,468.0
1972-04-30,0.03763153281697111,-0.003881725286839516,0.02017829200447218,0.06236432247960314,0.03902422249083505,-4.1943492287993656e-05,-0.01854305907507464,-0.05340736160938525,0.13133379621354044,0.0071077014569333255,-0.05445121209836478,1.1629508813130928e-07,0.004224950277763049,-0.006774635630406355,0.02409437469891218,463.0
1972-03-31,-0.01311559281403603,-0.0031532902303548155,-0.03328666241748923,0.010272531139690988,-0.03501601164897859,-8.779824184096356e-05,-0.04258349743067172,0.014595783818982381,0.414956842299426,-0.004950899878982859,0.027817513621803173,-1.8519496832409945e-07,0.0011742831205002774,0.004615470189631323,0.011644755822931563,385.0
1972-02-29,0.013751016744121589,-0.003283370336384515,0.0016022970615802005,0.03161090005406228,0.07068627876286088,5.474562701398432e-05,0.4931549944049907,-0.0661754598817486,-0.7581352746024259,-0.05934922746568836,-0.05184287477446686,2.0229055516512452e-07,0.00950785245820867,-0.0022708600457968385,0.07801559533095981,311.0
1972-01-31,0.21856267998039083,-0.028247632104017227,-0.0019175447327561598,-0.03558649059484945,0.0023954046571465423,-0.00020431633433194523,0.03540137451999974,-0.035611443299611634,-0.6357785150882562,-0.08130712355793249,-0.04022627166489369,3.1140073419717986e-07,-0.004837643023796483,-0.0049265308356268595,0.2215123915602243,300.0
1971-12-31,0.09757711927201623,0.0058914269457170515,0.02094380348317643,-0.0018176348180165463,0.018046309833649205,0.00011408948227224712,-0.5172533673146656,0.13715710967605402,-0.16348454299065115,0.026600067763199585,-0.02754094352747055,3.7380532533654283e-07,-0.005290000611223087,0.004615183512430752,0.029061555892483826,290.0
1971-11-30,-0.04086727155228403,-0.0007053580736243173,-0.039623922758569415,-0.03136814176623785,-0.04967399951672698,-0.00035481667932273954,-0.06748263527225808,0.08560422637865822,0.4628291219717003,-0.006183936041678701,0.011648612381782062,1.7183888276641574e-07,-0.0001093131952956771,-0.00023379029254464925,0.03693929024661324,221.0
1971-10-31,-0.09367482469187176,-0.002773656937058037,0.0017945631713344574,0.028418925214112208,0.002392139827948379,-0.0006473584953690587,0.15285898626995306,0.1040517946129227,0.5210895671469554,-0.02170092346970746,0.012301520674870035,-7.021092161672592e-07,0.010040312256353845,0.0033373083805509464,0.07833567905692274,214.0
1971-09-30,0.05378821181227113,-0.01218884877172605,-0.0037961374539009756,0.0755082093932813,-0.016649571582803335,-0.000125073920368053,-0.3226254828028881,0.03781273304439644,-0.2164895969892943,0.03825354643589837,-0.029696350270875593,9.201127998619252e-08,-0.005268538721520586,0.0010976652469954283,0.04431080076401106,205.0
1971-08-31,-0.05534292037158801,0.01757833869081535,0.021089358288084545,0.07008992687787922,-0.005379360406579041,-0.0003128419280341504,-0.2828880999350926,0.010823475702391621,-0.08340392623740622,-0.018129059021021188,-0.0022029891530479222,-8.039695280894092e-08,0.00035990942060555337,0.005270525352255038,0.14506519845412724,195.0
1971-07-31,-0.001487676991040297,-0.003220114821518353,-0.03867165761388977,-0.020747328304889713,-0.04277354589707883,0.0001796119531240166,-0.17519345895109606,0.004281060339415771,0.7548550583600308,0.008588977445282416,0.034202588108980136,-8.880041482849844e-07,-0.0066133537591048785,0.0015782992268562805,0.07200305072582902,186.0
1971-06-30,-0.031859396314456424,0.0023387528890654223,0.019076412997958973,0.04985355392457422,0.03323522179050318,0.00030064243188833694,0.0016343485865525642,-0.07543806504297479,0.1696722821577728,0.05674838523254905,0.007036304904703097,-3.5027689102708084e-07,-0.0024140210049494906,-0.002444531709336145,0.08551929674133996,180.0
1971-05-31,-0.07392288670926393,0.008483137010799183,0.025801453927932236,-0.012414030281966224,-0.008834522799635555,-4.87740216540914e-05,-0.04079477624959622,-0.0013700612083849249,0.10708109455593835,0.0262912731102489,0.11566900832142751,5.443451056346112e-07,-0.01993287137245499,-0.001273041290768822,0.05203976550947642,174.0
1971-04-30,0.012397793567190885,-0.003181853179941843,-0.02087270571664696,0.07543259581782315,0.009361002646903519,-0.0007383620254257863,-0.029194364167512823,0.022052612492019345,-0.042799127926897995,-0.021020663368685803,0.11173947184917705,-4.7146633758240813e-07,0.05014049083509526,-0.0005803130629250982,0.16984255722387764,174.0
1971-03-31,0.02545003571412823,-0.0049365537119656945,-0.004747148459457406,0.024001591476695616,0.08498058665243097,-2.276581687866866e-05,0.17549787718414575,0.1008899609107561,-0.007674914077726835,-0.036383124765073195,-0.10123654178808897,3.8141396696056486e-07,0.008047233296442396,0.0022364447021023183,-0.015491776890485198,153.0
1971-02-28,0.15441116819095108,-0.021540136627417685,0.013246241260483531,0.034048994517893436,0.07068878745967662,-8.60445170302131e-05,0.022481584265773846,-0.07051399938652407,-1.1881472850232198,0.008209679286938653,-0.004976049242384076,-2.4097818286647325e-07,0.003125564891225439,0.0023312248341388394,0.08156974833825026,140.0
1971-01-31,0.2274277696449352,-0.025377670960259106,0.008151981315575057,-0.06677315170421247,-0.0039201472856691955,-0.0008487702231215436,0.16389345633621755,0.04049956319027745,-1.6209272586809949,-0.017605696025271296,0.04725096184613028,-9.150041808531858e-07,0.01730588365673269,0.013976575169371766,0.368497243361519,135.0
1970-12-31,-0.03709825258551716,0.017621596395957336,0.045878294967558214,-0.0531673826029515,-0.04003549145611702,0.0007848170910250895,-0.019090293065323893,0.04793332126985685,1.1200427009846634,0.03896627501337248,-0.1717943923003958,2.672713118404066e-07,0.016554721510828714,-0.002662984809666932,0.20744328016198177,106.0
1970-11-30,-0.11562289035131709,0.01608489788247646,-0.017875158800654142,-0.015218028685126735,0.02333420865648452,1.35163540290679e-05,-0.11629772311823725,0.05664741197331821,1.1316994765563124,0.03132461834219464,-0.08133471076262505,-4.953331787487187e-07,0.016064880698643327,-0.0009704004422068074,0.11582821923388731,100.0
1970-10-31,0.11096305809055299,-0.015011536498078164,-0.01714633223369472,0.04803526375174961,-0.037953501545095795,4.149087923196554e-05,0.018610347456699927,0.00626688796076816,-0.18998073831901693,0.012811156873240213,-0.06910004460304942,-1.75675148893482e-06,0.017120322167266708,-0.015449987466922851,0.08703285231877222,99.0
1970-09-30,0.08519643788129506,-0.006064653278832766,0.01908975574992591,-0.0998213507496204,0.04848694527486511,-0.000255659645936728,0.18453622028177455,0.1402914257054562,-1.0734065686091183,-0.034924351023839534,-0.14193140035177598,-5.095166193199069e-07,-0.013745782164190451,0.010652123756936213,0.24426932426197234,99.0
1970-08-31,0.04931927315723209,0.009052751966007164,0.053812030861766266,-0.020820898511780275,-0.051929896837335336,0.00051996218943366,0.7612407599544648,-0.06370918693236291,-1.018429305281102,0.0018160804682367006,0.16339075849420878,-7.971358524579923e-08,0.024738716680113945,-0.007123330084820971,0.0131424251682708,96.0
1970-07-31,0.040167266612378225,0.0025780486730803322,0.006846499606204688,-0.024052370058189075,-0.011903700640587,-0.00023427656540914215,-0.023568024719258424,0.11591500673661813,-0.1604441753394253,0.02147913122739534,-0.1516922981648839,5.410326630355234e-07,0.003904068606700252,-0.004166877412981751,-0.026538858074891758,94.0
1970-06-30,0.1675501562308099,-0.01502630782925135,0.009243731479350974,0.07864788324933403,-0.04958810760710442,0.0008744576609714279,0.5261423239099234,-0.15001541963606074,-1.4306592449291107,0.007070117217848424,-0.019061227827020487,-1.770037101661994e-06,0.0031196310645082376,-0.010912630685369617,0.19841084873909476,90.0
1970-05-31,-0.10467962824285008,0.0061537418815205275,0.005333562680702338,-0.05296790166456279,-0.03958813825470034,-0.0007894686123420839,0.30006131092886495,0.005793492048080608,-0.20718122867330807,-0.0018739222919961903,0.08803428654692615,-3.829474737509065e-07,-0.02383588370823639,0.00706207059447029,-0.02018445473996411,87.0
1970-04-30,-0.22475487561994256,0.0201528186778434,0.0379521822160883,-0.020757159602815073,0.003341328373760282,8.553294815127937e-05,0.15796998794403386,-0.07797385999729921,1.118203368428747,-0.0016400529493310239,0.02443692317406249,-1.043818671874042e-06,0.004141755127304215,-0.007096562834726707,0.4111091901143503,89.0
1970-03-31,0.03957412034139367,0.0008844522382679327,0.04792572218938612,-0.01907837112945879,-0.025769994117015707,0.00027489660190387137,0.3332939517260648,0.016726757542362268,-0.4000908398114671,0.005060806607224559,-0.041502566560953844,-3.8333486743541004e-07,-0.005878784133394365,-0.006911351363949775,-0.16266769998291886,60.0
1970-02-28,-0.15158033200691443,0.007237469107587272,-0.044958594430372714,-0.0852571603839811,0.04286630447240863,-0.0015512187774398148,-0.9583308010544778,0.03589273190817545,0.7051098819948397,0.0689434762069872,-0.4528270167540968,3.7681388572619604e-06,0.0033143205555080796,-0.0025275971965957834,0.32730641126177773,32.0
1970-01-31,-0.0017604373274174023,-0.015496235646755847,0.009734306922130363,-0.16298849320679015,0.04073900661698307,-0.0003024785892312413,-1.679047932734984,0.0698264056757979,1.7690512047775047,0.05017976345446424,-0.043757573994382085,-1.565357574259148e-06,0.01639754169490732,-0.04346142073011198,0.42411464944522215,30.0
