,Constant,LogSize_-1,LogB/M_-1,"Return_-2,-12","LogIssues_-1,-36",Accruals_Yr-1,ROA_Yr-1,LogAG_Yr-1,"DY_-1,-12","LogReturn_-13,-36","LogIssues_-1,-12","Turnover_-1,-12",Debt/Price_Yr-1,Sales/Price_Yr-1
1973-06-30,0.010291023740956612,0.0019007011341090265,0.005400722853084002,0.011928565738259754,0.012054956666665135,2.5916409340772115e-05,0.07273288045892859,0.02096641907097377,0.12208867757354969,0.004177404627988072,0.022436697873790865,1.3832079693730163e-07,0.003132986283691905,0.0010218682851311934
1973-05-31,0.009477738027240652,0.0017821592570758517,0.005012388554138152,0.010902665763009741,0.011753647700476022,2.418957381501176e-05,0.06674535004248423,0.019381834720281245,0.12187960692468393,0.004203071057582404,0.022442763374517435,1.23390634735118e-07,0.0031593656586652013,0.000991371429419016
1973-04-30,0.009315597078739444,0.001734556933164831,0.00498573506912709,0.010519616389591372,0.011460777492581462,2.3224656854552927e-05,0.06641538169746562,0.018489582477060517,0.1286221674709185,0.004684738746239631,0.021628019256909308,1.0553513241880087e-07,0.0031562052679659502,0.0009578156438978734
1973-03-31,0.009174068634652855,0.0017899167344267142,0.004836033308271173,0.009956088630552463,0.011736726919199785,2.883708203382815e-05,0.06571802917830631,0.020544983380964343,0.1329076115359087,0.005257586827761255,0.020327744233429507,1.0026300202494201e-07,0.0034841152024534684,0.001053796005074155
1973-02-28,0.009542760485708832,0.0018570548580567783,0.004975845084397847,0.009736944556591371,0.012408550626866254,2.938254686411472e-05,0.0670628592565625,0.021122175639468246,0.14319137498236376,0.005203196748113915,0.021565400339264056,9.514908586887068e-08,0.0036373363869344902,0.0011461317376127542
1973-01-31,0.010703491226788018,0.002041340112872267,0.005676621958910596,0.009981492493032701,0.013982468926830218,3.304332594885771e-05,0.07607069998573442,0.023703410828064184,0.16617430519586388,0.006251493475746005,0.024090016080262913,1.0329310151579843e-07,0.004082626816478509,0.0013632941986416154
1972-12-31,0.009797081054566737,0.001782352420647329,0.005032336772019549,0.007901824069241793,0.011772569497382606,2.842930345746406e-05,0.06674371654286851,0.02066704045272169,0.15005698610933713,0.006559928373529415,0.020195767350043248,8.824557832390855e-08,0.0036621834310192583,0.0012777382951987513
1972-11-30,0.015101818995499353,0.0029263520588273207,0.0075635883085053476,0.01272754693464074,0.018960219492875584,4.582502985051789e-05,0.09918183784821556,0.03293409708754103,0.22455818738486635,0.01020798127658931,0.031978516119161075,1.5023952242380445e-07,0.006004874965431928,0.0018346811743968233
1972-10-31,0.012847111562440576,0.0025987218645885466,0.006526989251614553,0.010986983004700239,0.01606157695136782,0.00012513315397667937,0.0862463109181635,0.028415879983700213,0.19238638270412903,0.007751382662853505,0.026173686239694106,1.2982402346798995e-07,0.00531719479757863,0.0016496216481657468
1972-09-30,0.010776550386593288,0.0021376525538596494,0.005303436755687872,0.008807023209160986,0.012815001671929213,9.899380552335207e-05,0.06889829039449723,0.0228743529252499,0.1584719084989042,0.006804956581832217,0.020406315569379132,1.0478390198902937e-07,0.004258195716217033,0.0014100677614425766
1972-08-31,0.01700661399682894,0.0034454168967786004,0.008473145535222654,0.012947174675666258,0.021767365889716308,0.00015607338642255051,0.11041522176329764,0.036472980508373776,0.24782683003106176,0.011542874286545091,0.03594449957489021,1.736292506553154e-07,0.006493212013190757,0.0022642996462776356
1972-07-31,0.017181197233405318,0.003378526587228167,0.008604646510140299,0.013228735966950778,0.021580002004738388,0.00015016065861499236,0.10723634922672269,0.03552727693229071,0.25361331449450536,0.01226799689834748,0.03570893091444779,1.6861303102256433e-07,0.006484052508748741,0.0023820363237936604
1972-06-30,0.019124550222896188,0.003489883803794286,0.008743674295324943,0.013594448921895883,0.021432654736239454,0.0001510822555384499,0.10395618322578946,0.036051502152515826,0.2624993195164813,0.01465231014806022,0.03669269155278199,1.7990889876245163e-07,0.007133872830475389,0.0026837713768580896
1972-05-31,0.022448575253165258,0.004051655105425271,0.010274819088647481,0.019924549693029515,0.025785757431226485,0.00016630348914310343,0.13273216241401087,0.042353079509219994,0.32087638640321187,0.01619377131420419,0.0461897885724607,2.2518443662380676e-07,0.008459854711851268,0.0032672455799855962
1972-04-30,0.02191144618180791,0.004005954070176565,0.011007178668472877,0.017902377446873938,0.0240740165624673,0.00016267312381000094,0.14281815116129157,0.041005498325103876,0.3188087334002066,0.016631723371482394,0.04394386354889732,2.3206282099673537e-07,0.008334349029876204,0.002585648999692961
1972-03-31,0.023637117107796195,0.004161185920688236,0.010389844095131294,0.017960032459590672,0.022075121821232467,0.00011590404711151341,0.134432957532789,0.0400070951541989,0.31810741524981373,0.01707882082251564,0.04029606286141223,2.3504941236390996e-07,0.008123315630949389,0.0029617395893198847
1972-02-29,0.028939843322684962,0.005083675954479639,0.012671811595846363,0.020023048095041816,0.025375736681546673,0.00012255590661597505,0.15049787536604173,0.04040420568634566,0.3630589355192256,0.022189195116153953,0.04621072579580019,2.5705500240156633e-07,0.008650422264986,0.0032926958457249536
1972-01-31,0.036248194598068904,0.006324668730414112,0.014654001806710353,0.023102417261303267,0.0302794279565957,0.00015097367586021062,0.19146322143251543,0.057719600150075635,0.40737533040828827,0.02919161036891898,0.05871955739140211,3.249679722242803e-07,0.0111942493977343,0.0035890570349097137
1971-12-31,0.03688557097190518,0.0067037010243171154,0.015488528592147784,0.019917053979420306,0.030061379821247198,0.0001571366823663823,0.20397045907275219,0.05449093162731094,0.3934900419999502,0.030407754869407277,0.05814487835607371,3.479321080420019e-07,0.011200406514387504,0.003709059474184544
1971-11-30,0.030750965080583184,0.005971065391054345,0.013504751909108792,0.01592667860367875,0.027753299103344575,0.00024382566866928545,0.201913259236819,0.052473527525234334,0.34203293290881376,0.027155878441834577,0.054098085530339776,3.417615097918175e-07,0.008472162682313785,0.0029886717506518346
1971-10-31,0.031078613753987804,0.00558511357125854,0.01254860113624763,0.0161733021693336,0.024823175565422583,0.00025390199007562804,0.18996217969597567,0.04134730388576676,0.3467046313344052,0.026175801625094166,0.051012594374808796,3.1647431546789355e-07,0.008042492379587821,0.0030320203308952516
1971-09-30,0.039239417473208124,0.00683559299800668,0.015273282715060224,0.019941342498288515,0.030241648299661444,0.0003047444889289479,0.2493678615198118,0.06101647862263446,0.4314192829645569,0.03165419065366211,0.06392480244379267,3.8620957708054067e-07,0.010669298152977034,0.0038374617815458735
1971-08-31,0.038591193748247,0.006924756758452655,0.015728110965992057,0.016848875152987754,0.02943223065345165,0.00029530222779117936,0.2508663581564261,0.05179163783270597,0.4295683171954608,0.03288910613103512,0.06389774011244966,3.9606943320190887e-07,0.010178414821127758,0.0035015799773513547
1971-07-31,0.03432087310216803,0.006372720914213618,0.016426948049089264,0.016402829096087694,0.02742974771328014,0.0002697008225803942,0.23165266296475992,0.056149740155370734,0.4212333043894665,0.02916677845642329,0.063209185707768,3.603781345017306e-07,0.01024391302381014,0.0032981396154355106
1971-06-30,0.02885848521148824,0.005574403075965649,0.014347484209564113,0.014922388620228955,0.022650803605667416,0.00022951544490261812,0.1971326119220703,0.040525864629606924,0.36065861276120115,0.02392798194716383,0.05945976885628252,3.0300333251830017e-07,0.009318763381866137,0.003005847038766038
1971-05-31,0.02699798402983746,0.005370893152961082,0.013257534055747868,0.017769079516006925,0.02219676629787151,0.0002244720623571249,0.19554732920626797,0.04964623693004474,0.3811950331608206,0.020952103097323243,0.05945059429331711,3.064618895420985e-07,0.009606939438009438,0.003078857871308733
1971-04-30,0.03797988222613128,0.007989193215247357,0.020039692154070754,0.030290290390038246,0.03216335896135321,0.00034025432297814327,0.29086900097653806,0.07507657907526116,0.546282582187648,0.02336266647632658,0.08740256994898506,4.784875559042965e-07,0.012482452128233894,0.004388209895736248
1971-03-31,0.04858300352302303,0.010197405282614503,0.025738040511672874,0.03347678283689882,0.0359731148974131,0.00046790313101185754,0.33609590132954953,0.07624942141502036,0.6611791211506123,0.025973319088012797,0.10729027617834946,5.887357327448399e-07,0.014437042044722842,0.005614767288937704
1971-02-28,0.04481658764407872,0.008771546362001885,0.023958138501313613,0.030395391762116156,0.030112627533258465,0.0003810022684282575,0.2797286750076304,0.06211604744470146,0.5671290297392201,0.024201773929607692,0.08785015758239972,5.338648305249487e-07,0.011826573048049262,0.005241733167389335
1971-01-31,0.051848387648560604,0.010737503282670608,0.028637787537289815,0.03485053252090024,0.038054143775917176,0.0005190481653651889,0.33547710960361854,0.07714495688577636,0.5933869838179777,0.02454185627592414,0.09211767192412726,6.617279945811642e-07,0.012545950867572679,0.005617575169367599
1970-12-31,0.04531762252413966,0.009407029133194168,0.023315770065709444,0.03401629158903936,0.03196212796704627,0.00045466473953041273,0.28138942980701426,0.06279758165399782,0.46331176171274907,0.01835740827440618,0.0832846928232103,5.350609761577512e-07,0.012151970674115812,0.004872001967623409
1970-11-30,0.056196353335840096,0.011349000434660809,0.027167068625328996,0.043336707590791064,0.035556848915405406,0.0005192345518536666,0.33112504695954187,0.07531788382237369,0.5390902242932122,0.022561520982070062,0.08124583013377058,6.120239694689203e-07,0.013850555247056705,0.0064947729227806195
1970-10-31,0.06276322227476969,0.012446478023157683,0.03123455903028283,0.03705596098875434,0.03860458439854636,0.0005799491734787527,0.36538804789494234,0.08100981417599819,0.6249650642617904,0.02714019832991236,0.09482557637004797,6.495429989113917e-07,0.016697091814011106,0.007417406344406364
1970-09-30,0.05721258071778708,0.01126410777427985,0.02715310437471713,0.04376669622375154,0.0339042093207975,0.000516404326564412,0.32375438120736033,0.0753644962328037,0.5257633566596006,0.02019324604871164,0.08523992384507689,5.917880986277929e-07,0.013687990546114718,0.006066263323950151
1970-08-31,0.06384829604728957,0.013117998618766847,0.03075622219840486,0.05114431643779007,0.040798107233843514,0.0005938031072511628,0.3647260136158582,0.08428771209260001,0.5592473128488045,0.024303762322747422,0.09770462885016964,6.806747917941326e-07,0.01457561102620175,0.006543578033487309
1970-07-31,0.07584360276024142,0.014623853729052363,0.032480328196256396,0.06638902002990577,0.041285296891495266,0.0006501226670259923,0.39463646056302004,0.09531860865745327,0.5989750598006945,0.020077573151438457,0.10497714605104545,7.19365841907634e-07,0.015135323085466891,0.007000112434034068
1970-06-30,0.07809773029656261,0.01460228495325316,0.0335571398682892,0.06732765425338126,0.04223273553343759,0.0006304411810347956,0.38650809877323417,0.09978264580197042,0.6305478360691145,0.017004107885089822,0.10228825636505068,7.25656681105476e-07,0.017052444240608172,0.007758870341352928
1970-05-31,0.060469931220683476,0.011673530072151928,0.027889980003028593,0.052733248277372566,0.03485124806917753,0.0005113966776184895,0.314715481297569,0.0759689756236712,0.5329859936742368,0.014757689999406316,0.0833643227639834,5.642196739192425e-07,0.012497321526926095,0.0066564608374488025
1970-04-30,0.047941726943803345,0.008599613848944702,0.017305444660487994,0.03186315823377496,0.02547265967814838,0.0003610703762391918,0.21297978349050123,0.05486222151043276,0.46527732918600867,0.010361883433544375,0.055564141565052017,4.0013926037185805e-07,0.010372355777175461,0.0058951100660948625
1970-03-31,0.09984697856963108,0.015031438061984839,0.03682007910259983,0.0735533111827465,0.04852404438414652,0.0005804156786243317,0.5032092143110846,0.07654052657548611,0.8635073743007605,0.022359281039966022,0.1169769772088775,8.43551492159393e-07,0.021658783179777,0.011908549337902351
1970-02-28,0.1249951268963553,0.01633987946916518,0.04538406326127056,0.1270450277822486,0.06333576842271894,0.0005897455710104068,0.9370339002462342,0.0890116785647539,0.8943521028180277,0.034154963210616084,0.19598735459687436,1.4386766248394823e-06,0.02011597000928194,0.011879897060449883
1970-01-31,0.17565392108523112,0.01745472153499733,0.04848164513313266,0.15046473942774857,0.06330122415136204,0.000664628832205067,0.891334261377487,0.1058016280827893,1.3180913960971643,0.03287464297373469,0.17670146057076475,2.060562890973707e-06,0.01949450909541673,0.014707781839978375
1969-12-31,0.11262056392069579,0.012645302035062951,0.03345839150480874,0.1181825882066953,0.04786101279912286,0.0004952473525894778,0.6254460021178738,0.08384554663683991,0.9090627362214211,0.024337067689363688,0.11022401902893716,1.0376727366037317e-06,0.015728920361239504,0.013787105026069339
1969-11-30,0.13386700640441754,0.016330975835118004,0.043348921574997326,0.11499513138089533,0.06839139950934535,0.0005869058169654969,0.8522754778699759,0.10766577521520787,1.1808637020742427,0.034274137244822325,0.14648131727384203,1.2185121823798547e-06,0.02261704062733781,0.017575083793341932
1969-10-31,0.1806838813972486,0.02483520384997749,0.07170675623737506,0.187745163444551,0.123619046311715,0.0008270047513573416,1.2763491587281255,0.1971372608291479,1.8243742965199459,0.045787781463952314,0.2524956823115512,1.9056085960415754e-06,0.030409532624450574,0.030080877889512296
1969-09-30,0.2127537752610978,0.024045626613305157,0.06664432540316054,0.1784515484441856,0.12657718422542524,0.000743043918668356,1.107483086966574,0.1316915596302779,1.7253997198996647,0.03785154337438748,0.23041844269339554,1.5812644429302543e-06,0.02724160047704042,0.026161911631051228
1969-08-31,0.19875881729591807,0.02230437480162639,0.06956117594439222,0.12679157716402284,0.11795577339536376,0.0007877059002610646,1.0656329063168153,0.14631091987762168,1.8581391159841358,0.060515426523387005,0.20627075124187277,1.4450645702736615e-06,0.02319984054982813,0.01898567659489693
1969-07-31,0.15624411264786228,0.0160550916324785,0.053029874567295236,0.08307579185463357,0.10305217724407609,0.000584767700207628,0.78213834169281,0.11094973941053485,1.4642748476646856,0.045902307905517956,0.1878155681482989,1.1443722042389376e-06,0.019802091066745707,0.016939922703235823
1969-06-30,0.19666957983876543,0.017994897112050524,0.06409974688603304,0.07356872350727141,0.12355190319717373,0.0006355405385693465,0.926688750523758,0.11479617934429134,2.0329406922342446,0.04771311636306905,0.26813592545528714,1.316637475002543e-06,0.021649136297286285,0.01874610917938614
1969-05-31,0.1276073193977318,0.012060826399199179,0.039465241762388484,0.03900538417087829,0.08025345963899662,0.00034397921799279564,0.5218057468936921,0.06857575811972665,1.2136196000413637,0.02839031543697986,0.1681779208285468,7.295504195045222e-07,0.013074811722051471,0.013000157133696968
