,Constant,LogSize_-1,LogB/M_-1,"Return_-2,-12","LogIssues_-1,-36",Accruals_Yr-1,ROA_Yr-1,LogAG_Yr-1,"DY_-1,-12","LogReturn_-13,-36","LogIssues_-1,-12","Turnover_-1,-12",Debt/Price_Yr-1,Sales/Price_Yr-1
1973-12-31,0.012244735775696045,0.0022890780121953298,0.006910068234500825,0.012334820654114384,0.013288070120264426,3.112131342141989e-05,0.09662489108592395,0.025733038250270988,0.1325913997996441,0.005524786754238104,0.028220569504255808,1.7029212265386454e-07,0.0038000774406261313,0.0012248683939829704
1973-11-30,0.011167602611075704,0.002103461380084476,0.0060118735750545535,0.01179992093198617,0.012342458113712202,2.881692027686261e-05,0.07943358076166539,0.023959506468797458,0.14065520026973766,0.0053671579689472644,0.027300930399700427,1.6597075511363758e-07,0.0037518135610447086,0.0011375874633811971
1973-10-31,0.012879787950360398,0.0023505352821168745,0.006744449079997025,0.013259486493033745,0.014066449658167283,3.219700325570382e-05,0.08865105611054322,0.0265499720286799,0.15999633348681908,0.006389850148494568,0.029744413985300117,1.9139380997023891e-07,0.004130949591051392,0.0013396913109210598
1973-09-30,0.012165868872088714,0.002284490138303479,0.00656669398756541,0.014276086434456813,0.013807126892382412,3.125919448964726e-05,0.08662044713761652,0.025443167793315135,0.14512952431335993,0.00542366304099703,0.028017023446952765,1.9257724991243373e-07,0.0039740721194869485,0.0012390671076349317
1973-08-31,0.009700622522843852,0.0017822959791808258,0.0050093514686001435,0.010900871596258662,0.010818509041576099,2.398667083131288e-05,0.06620392941221279,0.01950043000886586,0.11804070598665192,0.0039046578214663374,0.02162971522686564,1.4275566026710606e-07,0.00297548084530367,0.0009768055422371246
1973-07-31,0.01351791513669768,0.002503263388398225,0.006966281123472907,0.015285718618782463,0.015564242249644065,3.343140716378725e-05,0.09393278770537568,0.026982925666773,0.1546327666800638,0.004935697450870185,0.029887868198552752,1.951492564867995e-07,0.003940667747939836,0.0012869662873311988
1973-06-30,0.010291023740956612,0.0019007011341090276,0.0054007228530840124,0.011928565738259756,0.012054956666665142,2.591640934077209e-05,0.07273288045892863,0.020966419070973758,0.12208867757354988,0.004177404627988073,0.02243669787379088,1.3832079693730163e-07,0.0031329862836919037,0.0010218682851311934
1973-05-31,0.009477738027240654,0.0017821592570758497,0.00501238855413815,0.010902665763009738,0.011753647700476027,2.418957381501173e-05,0.06674535004248434,0.019381834720281238,0.121879606924684,0.004203071057582405,0.02244276337451745,1.23390634735118e-07,0.0031593656586651974,0.000991371429419016
1973-04-30,0.009315597078739442,0.001734556933164831,0.00498573506912709,0.010519616389591377,0.011460777492581467,2.3224656854552934e-05,0.06641538169746568,0.01848958247706053,0.12862216747091867,0.00468473874623963,0.021628019256909315,1.0553513241880087e-07,0.0031562052679659515,0.0009578156438978738
1973-03-31,0.009174068634652855,0.0017899167344267136,0.0048360333082711725,0.009956088630552471,0.011736726919199785,2.8837082033828154e-05,0.06571802917830634,0.02054498338096434,0.13290761153590852,0.0052575868277612604,0.020327744233429496,1.0026300202494203e-07,0.0034841152024534714,0.0010537960050741556
1973-02-28,0.009542760485708832,0.0018570548580567796,0.004975845084397846,0.009736944556591364,0.012408550626866239,2.9382546864114615e-05,0.06706285925656262,0.021122175639468253,0.14319137498236367,0.0052031967481139165,0.021565400339264042,9.514908586887068e-08,0.003637336386934489,0.0011461317376127535
1973-01-31,0.010703491226788014,0.0020413401128722666,0.005676621958910609,0.009981492493032713,0.013982468926830225,3.3043325948857804e-05,0.0760706999857343,0.02370341082806419,0.16617430519586418,0.006251493475745999,0.02409001608026293,1.032931015157984e-07,0.00408262681647851,0.0013632941986416159
1972-12-31,0.009797081054566751,0.0017823524206473293,0.005032336772019533,0.007901824069241795,0.011772569497382606,2.8429303457464084e-05,0.06674371654286854,0.020667040452721695,0.15005698610933732,0.006559928373529423,0.020195767350043237,8.824557832390856e-08,0.003662183431019254,0.0012777382951987516
1972-11-30,0.015101818995499327,0.002926352058827314,0.007563588308505338,0.012727546934640744,0.018960219492875557,4.5825029850518015e-05,0.09918183784821538,0.032934097087541025,0.22455818738486638,0.01020798127658931,0.03197851611916106,1.502395224238044e-07,0.006004874965431927,0.0018346811743968228
1972-10-31,0.012847111562440576,0.0025987218645885466,0.006526989251614553,0.010986983004700246,0.016061576951367815,0.00012513315397667945,0.08624631091816344,0.028415879983700227,0.192386382704129,0.007751382662853505,0.026173686239694082,1.2982402346798995e-07,0.005317194797578628,0.001649621648165747
1972-09-30,0.010776550386593281,0.002137652553859646,0.005303436755687864,0.008807023209160986,0.01281500167192921,9.899380552335209e-05,0.06889829039449723,0.022874352925249898,0.1584719084989038,0.006804956581832212,0.020406315569379132,1.047839019890293e-07,0.004258195716217035,0.0014100677614425755
1972-08-31,0.017006613996828946,0.003445416896778599,0.00847314553522265,0.012947174675666267,0.021767365889716325,0.00015607338642255043,0.1104152217632976,0.03647298050837379,0.24782683003106204,0.011542874286545093,0.03594449957489025,1.736292506553162e-07,0.006493212013190756,0.002264299646277635
1972-07-31,0.01718119723340532,0.003378526587228168,0.008604646510140309,0.013228735966950771,0.021580002004738395,0.00015016065861499225,0.10723634922672284,0.035527276932290734,0.25361331449450625,0.012267996898347488,0.03570893091444778,1.6861303102256433e-07,0.006484052508748749,0.0023820363237936596
1972-06-30,0.019124550222896174,0.0034898838037942842,0.008743674295324954,0.013594448921895895,0.02143265473623946,0.00015108225553844986,0.1039561832257894,0.03605150215251582,0.2624993195164815,0.014652310148060212,0.03669269155278197,1.7990889876245168e-07,0.007133872830475378,0.002683771376858089
1972-05-31,0.02244857525316526,0.004051655105425271,0.010274819088647469,0.019924549693029512,0.02578575743122648,0.00016630348914310357,0.13273216241401095,0.042353079509220036,0.3208763864032116,0.016193771314204197,0.046189788572460706,2.2518443662380822e-07,0.008459854711851263,0.003267245579985595
1972-04-30,0.021911446181807907,0.004005954070176562,0.011007178668472858,0.01790237744687392,0.024074016562467323,0.00016267312381000024,0.14281815116129126,0.04100549832510392,0.3188087334002057,0.016631723371482394,0.04394386354889731,2.3206282099673531e-07,0.008334349029876202,0.0025856489996929593
1972-03-31,0.02363711710776969,0.004161185920686521,0.010389844095131136,0.017960032459589548,0.022075121821231874,0.00011590404711151163,0.13443295753278808,0.04000709515419857,0.3181074152498161,0.017078820822515786,0.04029606286141218,2.3504941236349923e-07,0.008123315630949379,0.002961739589319883
1972-02-29,0.028939843322684983,0.005083675954479641,0.012671811595846348,0.02002304809504183,0.02537573668154667,0.00012255590661597505,0.15049787536604203,0.040404205686345646,0.3630589355192263,0.022189195116153946,0.04621072579580016,2.5705500240156633e-07,0.008650422264985998,0.0032926958457249527
1972-01-31,0.03624819459806893,0.006324668730414112,0.014654001806710339,0.023102417261303257,0.030279427956595696,0.0001509736758602101,0.1914632214325159,0.05771960015007563,0.4073753304082881,0.029191610368919024,0.058719557391402125,3.2496797222427996e-07,0.01119424939773429,0.0035890570349097098
1971-12-31,0.0368855709719052,0.006703701024317118,0.01548852859214779,0.01991705397942031,0.030061379821247215,0.00015713668236638296,0.2039704590727523,0.054490931627310966,0.39349004199994975,0.030407754869407295,0.05814487835607369,3.4793210804200187e-07,0.011200406514387508,0.003709059474184545
1971-11-30,0.030750965080583177,0.005971065391054347,0.013504751909108803,0.01592667860367874,0.027753299103344637,0.00024382566866928545,0.20191325923681908,0.05247352752523433,0.34203293290881387,0.02715587844183457,0.05409808553033977,3.4176150979181845e-07,0.00847216268231379,0.0029886717506518333
1971-10-31,0.031078613753987832,0.005585113571258544,0.012548601136247645,0.01617330216933359,0.024823175565422576,0.00025390199007562804,0.1899621796959754,0.04134730388576682,0.34670463133440477,0.026175801625094173,0.05101259437480877,3.164743154678935e-07,0.008042492379587818,0.0030320203308952516
1971-09-30,0.03923941747320813,0.0068355929980066805,0.015273282715060243,0.019941342498288512,0.03024164829966145,0.0003047444889289477,0.24936786151981194,0.06101647862263449,0.4314192829645572,0.03165419065366212,0.0639248024437927,3.862095770806287e-07,0.010669298152977041,0.0038374617815458765
1971-08-31,0.038591193748246995,0.00692475675845265,0.015728110965992012,0.01684887515298777,0.02943223065345165,0.00029530222779117893,0.25086635815642555,0.05179163783270601,0.42956831719546207,0.03288910613103511,0.06389774011244963,3.960694332019089e-07,0.010178414821127748,0.003501579977351354
1971-07-31,0.03432087310216807,0.006372720914213625,0.016426948049089243,0.01640282909608771,0.02742974771328013,0.0002697008225803943,0.2316526629647599,0.05614974015537081,0.4212333043894673,0.029166778456423313,0.0632091857077679,3.603781345017306e-07,0.010243913023810149,0.0032981396154355093
1971-06-30,0.028858485211488264,0.005574403075965648,0.014347484209564117,0.01492238862022896,0.02265080360566742,0.00022951544490261834,0.19713261192207102,0.04052586462960694,0.36065861276120165,0.023927981947163876,0.05945976885628253,3.030033325183002e-07,0.009318763381866131,0.003005847038766039
1971-05-31,0.02699798402983743,0.005370893152961082,0.013257534055747873,0.01776907951600693,0.02219676629787153,0.00022447206235712484,0.19554732920626847,0.049646236930044704,0.3811950331608208,0.02095210309732325,0.0594505942933171,3.064618895420983e-07,0.009606939438009431,0.003078857871308729
1971-04-30,0.03797988222613126,0.007989193215247353,0.020039692154070764,0.030290290390038246,0.0321633589613532,0.0003402543229781434,0.29086900097653834,0.07507657907526116,0.5462825821876475,0.02336266647632657,0.08740256994898504,4.784875559042964e-07,0.012482452128233896,0.004388209895736248
1971-03-31,0.04858300352302298,0.010197405282614506,0.02573804051167294,0.03347678283689887,0.035973114897413117,0.00046790313101185743,0.33609590132955036,0.07624942141502042,0.6611791211506112,0.025973319088012793,0.10729027617834962,5.8873573274484e-07,0.01443704204472286,0.005614767288937706
1971-02-28,0.04481658764407866,0.008771546362001878,0.023958138501313602,0.030395391762116118,0.030112627533258413,0.00038100226842825594,0.2797286750076298,0.06211604744470145,0.5671290297392184,0.024201773929607654,0.08785015758239971,5.338648305249484e-07,0.011826573048049216,0.00524173316738933
1971-01-31,0.051848387648560534,0.0107375032826706,0.028637787537289856,0.034850532520900264,0.038054143775917156,0.000519048165365189,0.3354771096036187,0.07714495688577633,0.5933869838179787,0.024541856275924118,0.09211767192412718,6.617279945811644e-07,0.012545950867572677,0.0056175751693675995
1970-12-31,0.04531762252413964,0.00940702913319417,0.02331577006570948,0.0340162915890394,0.03196212796704625,0.00045466473953041273,0.2813894298070141,0.0627975816539978,0.46331176171274857,0.0183574082744062,0.08328469282321033,5.350609761577512e-07,0.012151970674115792,0.004872001967623406
1970-11-30,0.056196353335840055,0.0113490004346608,0.027167068625328927,0.04333670759079105,0.0355568489154054,0.000519234551853665,0.3311250469595418,0.07531788382237371,0.5390902242932114,0.022561520982070062,0.0812458301337705,6.120239694689201e-07,0.013850555247056704,0.006494772922780614
1970-10-31,0.06276322227476955,0.012446478023157695,0.031234559030282785,0.037055960988754355,0.038604584398546346,0.0005799491734787536,0.365388047894942,0.08100981417599815,0.624965064261788,0.027140198329912348,0.09482557637004799,6.495429989113915e-07,0.016697091814011092,0.00741740634440636
1970-09-30,0.05721258071778699,0.011264107774279828,0.02715310437471718,0.04376669622375148,0.0339042093207975,0.0005164043265644115,0.3237543812073606,0.07536449623280375,0.525763356659601,0.020193246048711658,0.0852399238450769,5.917880986277927e-07,0.013687990546114736,0.0060662633239501485
1970-08-31,0.06384829604728959,0.013117998618766835,0.030756222198404827,0.051144316437790105,0.040798107233843514,0.0005938031072511611,0.3647260136158582,0.08428771209260003,0.5592473128488051,0.024303762322747408,0.09770462885016967,6.806747917941324e-07,0.014575611026201762,0.006543578033487311
1970-07-31,0.07584360276024155,0.014623853729052363,0.032480328196256375,0.06638902002990588,0.0412852968914952,0.0006501226670259938,0.39463646056302,0.09531860865745324,0.598975059800694,0.020077573151438436,0.10497714605104544,7.19365841907634e-07,0.015135323085466895,0.007000112434034067
1970-06-30,0.07809773029656279,0.014602284953253176,0.033557139868289204,0.06732765425338139,0.04223273553343755,0.0006304411810347952,0.38650809877323494,0.09978264580197045,0.6305478360691157,0.017004107885089843,0.10228825636505066,7.256566811054763e-07,0.01705244424060817,0.007758870341352924
1970-05-31,0.060469931220683386,0.011673530072151926,0.02788998000302857,0.05273324827737255,0.034851248069177526,0.0005113966776184893,0.3147154812975688,0.0759689756236713,0.5329859936742365,0.014757689999406324,0.08336432276398342,5.642196739192423e-07,0.012497321526926118,0.006656460837448808
1970-04-30,0.047941726943803296,0.00859961384894469,0.017305444660487994,0.031863158233774926,0.025472659678148366,0.0003610703762391919,0.21297978349050117,0.05486222151043283,0.4652773291860084,0.01036188343354437,0.05556414156505207,4.001392603718581e-07,0.010372355777175454,0.00589511006609486
1970-03-31,0.09984697856963115,0.015031438061984818,0.03682007910259982,0.07355331118274651,0.04852404438414647,0.0005804156786243324,0.5032092143110837,0.07654052657548614,0.8635073743007609,0.022359281039966004,0.11697697720887741,8.435514921593931e-07,0.021658783179776916,0.011908549337902355
1970-02-28,0.12499512689635522,0.016339879469165212,0.04538406326127064,0.12704502778224883,0.0633357684227189,0.0005897455710104045,0.9370339002462372,0.08901167856475393,0.8943521028180252,0.03415496321061609,0.1959873545968743,1.4386766248394825e-06,0.020115970009282082,0.011879897060449859
1970-01-31,0.17565392108523134,0.017454721534997327,0.04848164513313276,0.1504647394277488,0.06330122415136201,0.0006646288322050624,0.8913342613774856,0.10580162808278931,1.3180913960971654,0.03287464297373456,0.17670146057076447,2.0605628909737157e-06,0.019494509095416643,0.014707781839978378
1969-12-31,0.11262056392069568,0.012645302035062938,0.033458391504808796,0.1181825882066952,0.047861012799122846,0.0004952473525894752,0.6254460021178748,0.08384554663683995,0.9090627362214208,0.024337067689363504,0.11022401902893696,1.0376727366037317e-06,0.01572892036123951,0.013787105026069318
1969-11-30,0.1338670064044172,0.016330975835117993,0.04334892157499716,0.11499513138089526,0.06839139950934532,0.0005869058169654992,0.8522754778699794,0.10766577521520763,1.1808637020742399,0.03427413724482241,0.14648131727384184,1.218512182379713e-06,0.022617040627337742,0.017575083793341908
